ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
285;1;lompnas;LOMPNAS;lompnas;1680;149;147;200;11;12.69;5.51667
286;1;bettant;BETTANT;bettant;1500;724;685;700;214;3.37;5.36667
287;1;armix;ARMIX;armix;1510;20;15;0;2;6.82;5.58333
288;1;feillens;FEILLENS;feillens;1570;3115;2935;3100;208;14.91;4.88333
289;1;chavornay;CHAVORNAY;chavornay;1510;199;176;200;25;7.77;5.7
290;1;challex;CHALLEX;challex;1630;1225;1060;1100;141;8.67;5.96667
291;1;vongnes;VONGNES;vongnes;1350;74;89;100;36;2.05;5.71667
292;1;magnieu;MAGNIEU;magnieu;1300;419;292;400;67;6.23;5.71667
293;1;groissiat;GROISSIAT;groissiat;1810;1143;749;1100;180;6.32;5.6
294;1;dompierre-sur-chalaronne;DOMPIERRE-SUR-CHALARONNE;dompierre sur chalaronne;1400;389;280;400;81;4.78;4.9
295;1;montluel;MONTLUEL;montluel;1120;6999;6456;6800;174;40.11;5.05
296;1;poizat;LE POIZAT;le poizat;1130;422;321;400;23;17.9;5.7
297;1;hostiaz;HOSTIAZ;hostiaz;1110;82;62;100;7;10.6;5.53333
298;1;montanges;MONTANGES;montanges;1200;330;282;300;24;13.7;5.8
299;1;sainte-julie;SAINTE-JULIE;sainte julie;1150;889;534;800;79;11.15;5.28333
300;1;bey-01;BEY;bey;1290;245;221;200;88;2.77;4.85
301;1;sonthonnax-la-montagne;SONTHONNAX-LA-MONTAGNE;sonthonnax la montagne;1580;320;303;300;22;14.14;5.53333
302;1;mezeriat;MEZERIAT;mezeriat;1660;2072;1912;2000;108;19.17;5.03333
303;1;bellignat;BELLIGNAT;bellignat;1810;3537;3505;3500;451;7.83;5.61667
304;1;saint-marcel-01;SAINT-MARCEL;saint marcel;1390;1212;1058;1200;104;11.64;4.98723
305;1;belley;BELLEY;belley;1300;8755;8002;8800;390;22.42;5.68333
306;1;corbonod;CORBONOD;corbonod;1420;1176;898;1200;37;31.59;5.81667
307;1;neyron;NEYRON;neyron;1700;2472;2155;2300;461;5.36;4.93223
308;1;saint-paul-de-varax;SAINT-PAUL-DE-VARAX;saint paul de varax;1240;1551;1190;1500;59;25.97;5.13333
309;1;pressiat;PRESSIAT;pressiat;1370;224;191;200;37;6.01;5.38333
310;1;chazey-bons;CHAZEY-BONS;chazey bons;1300;744;665;700;70;10.59;5.68333
311;1;servignat;SERVIGNAT;servignat;1560;160;135;200;20;7.99;5.06667
312;1;marlieux;MARLIEUX;marlieux;1240;887;676;800;52;16.85;5.06667
313;1;andert-et-condon;ANDERT-ET-CONDON;andert et condon;1300;340;275;300;48;6.94;5.65
314;1;hautecourt-romaneche;HAUTECOURT-ROMANECHE;hautecourt romaneche;1250;773;678;700;35;21.6;5.41667
315;1;crottet;CROTTET;crottet;1620;1722;1479;1700;142;12.12;4.9
316;1;druillat;DRUILLAT;druillat;1160;1134;879;1100;54;20.72;5.31667
317;1;dompierre-sur-veyle;DOMPIERRE-SUR-VEYLE;dompierre sur veyle;1240;1226;968;1200;42;29.1;5.2
318;1;perouges;PEROUGES;perouges;1800;1204;1102;1200;63;18.97;5.18333
319;1;rignieux-le-franc;RIGNIEUX-LE-FRANC;rignieux le franc;1800;950;839;900;63;15.02;5.18333
320;1;giron;GIRON;giron;1130;162;100;100;17;9.39;5.76667
321;1;cerdon-01;CERDON;cerdon;1450;741;672;800;60;12.3;5.46667
322;1;cruzilles-les-mepillat;CRUZILLES-LES-MEPILLAT;cruzilles les mepillat;1290;818;651;800;69;11.84;4.88333
323;1;lelex;LELEX;lelex;1410;225;220;200;12;17.63;5.95
324;1;lhopital;LHOPITAL;lhopital;1420;59;49;100;16;3.68;5.77834
325;1;segny;SEGNY;segny;1170;1649;1350;1600;508;3.24;6.08333
326;1;cheignieu-la-balme;CHEIGNIEU-LA-BALME;cheignieu la balme;1510;157;112;200;25;6.26;5.61667
327;1;saint-vulbas;SAINT-VULBAS;saint vulbas;1150;957;803;900;44;21.44;5.28333
328;1;echallon;ECHALLON;echallon;1130;772;665;800;27;28.09;5.74139
329;1;montellier;LE MONTELLIER;le montellier;1800;244;218;200;15;15.38;5.06667
330;1;martignat;MARTIGNAT;martignat;1810;1604;1265;1600;121;13.25;5.6
331;1;ceyzeriat;CEYZERIAT;ceyzeriat;1250;2738;2388;2600;292;9.36;5.31667
332;1;montcet;MONTCET;montcet;1310;665;489;700;99;6.68;5.11667
333;1;vonnas;VONNAS;vonnas;1540;2790;2419;2700;156;17.81;5
334;1;buellas;BUELLAS;buellas;1310;1669;1288;1600;163;10.21;5.13333
335;1;saint-benigne;SAINT-BENIGNE;saint benigne;1190;1161;817;1100;70;16.49;4.96667
336;1;chevillard;CHEVILLARD;chevillard;1430;162;132;200;24;6.67;5.58333
337;1;bouligneux;BOULIGNEUX;bouligneux;1330;309;290;300;11;26.09;5
338;1;contrevoz;CONTREVOZ;contrevoz;1300;539;430;500;38;14.18;5.63333
339;1;champdor;CHAMPDOR;champdor;1110;464;426;500;26;17.37;5.6
340;1;port-01;PORT;port;1460;847;913;900;199;4.25;5.56667
341;1;surjoux;SURJOUX;surjoux;1420;78;69;100;18;4.31;5.8
342;1;champfromier;CHAMPFROMIER;champfromier;1410;677;591;700;20;32.4;5.81667
343;1;vesines;VESINES;vesines;1570;91;113;100;23;3.88;4.86667
344;1;seillonnaz;SEILLONNAZ;seillonnaz;1470;138;123;100;14;9.59;5.48333
345;1;varambon;VARAMBON;varambon;1160;521;386;500;65;7.99;5.31667
346;1;grand-abergement;LE GRAND-ABERGEMENT;le grand abergement;1260;109;108;100;3;31.92;5.66667
347;1;jassans-riottier;JASSANS-RIOTTIER;jassans riottier;1480;5976;5333;5900;1242;4.81;4.75
348;1;asnieres-sur-saone;ASNIERES-SUR-SAONE;asnieres sur saone;1570;73;69;100;15;4.68;4.88333
349;1;condamine-01;CONDAMINE;condamine;1430;404;285;400;87;4.64;5.56667
350;1;lhuis;LHUIS;lhuis;1680;854;721;800;34;24.43;5.53333
351;1;romans-01;ROMANS;romans;1400;587;522;600;26;22.32;5.03333
352;1;pizay;PIZAY;pizay;1120;777;638;800;69;11.18;5.08333
353;1;certines;CERTINES;certines;1240;1445;1287;1500;90;15.92;5.26667
354;1;ruffieu;RUFFIEU;ruffieu;1260;202;188;200;14;14.03;5.66667
355;1;meximieux;MEXIMIEUX;meximieux;1800;7268;6835;7300;528;13.75;5.2
356;1;saint-rambert-en-bugey;SAINT-RAMBERT-EN-BUGEY;saint rambert en bugey;1230;2164;2067;2200;75;28.55;5.43333
357;1;ambronay;AMBRONAY;ambronay;1500;2362;2144;2300;70;33.55;5.35
358;1;cize-01;CIZE;cize;1250;170;128;200;37;4.52;5.43333
359;1;saint-germain-sur-renon;SAINT-GERMAIN-SUR-RENON;saint germain sur renon;1240;236;217;200;14;15.8;5.05
360;1;villette-sur-ain;VILLETTE-SUR-AIN;villette sur ain;1320;673;472;700;34;19.38;5.26862
361;1;dagneux;DAGNEUX;dagneux;1120;4099;3760;3900;616;6.65;5.06667
362;1;boissey-01;BOISSEY;boissey;1190;288;202;200;31;9.05;5
363;1;salavre;SALAVRE;salavre;1270;284;285;300;36;7.77;5.35
364;1;brion-01;BRION;brion;1460;517;559;500;115;4.48;5.55251
365;1;labalme;LABALME;labalme;1450;204;135;200;23;8.8;5.48333
366;1;sauverny;SAUVERNY;sauverny;1220;1078;1017;1100;570;1.89;6.11667
367;1;montceaux;MONTCEAUX;montceaux;1090;1164;908;1100;116;10.03;4.8
368;1;brenod;BRENOD;brenod;1110;544;427;500;22;23.79;5.6
369;1;miserieux;MISERIEUX;miserieux;1600;1762;1432;1700;237;7.41;4.81667
370;1;prevessin-moens;PREVESSIN-MOENS;prevessin moens;1280;5980;4263;5300;495;12.07;6.08333
371;1;lent-01;LENT;lent;1240;1328;1148;1300;42;31.48;5.2
372;1;marsonnas;MARSONNAS;marsonnas;1340;1005;728;900;54;18.38;5.06667
373;1;manziat;MANZIAT;manziat;1570;1924;1596;1900;152;12.63;4.9
374;1;trevoux-01;TREVOUX;trevoux;1600;6730;6392;6800;1178;5.71;4.76667
375;1;bellegarde-sur-valserine;BELLEGARDE-SUR-VALSERINE;bellegarde sur valserine;1200;11790;10878;11400;773;15.25;5.81667
376;1;bourg-en-bresse;BOURG-EN-BRESSE;bourg en bresse;1000;40088;40628;40200;1680;23.86;5.21667
377;1;confort;CONFORT;confort;1200;525;499;500;45;11.66;5.81667
378;1;saint-denis-les-bourg;SAINT-DENIS-LES-BOURG;saint denis les bourg;1000;5405;4920;5200;429;12.58;5.2
379;1;massignieu-de-rives;MASSIGNIEU-DE-RIVES;massignieu de rives;1300;608;498;600;63;9.52;5.76667
380;1;saint-etienne-sur-chalaronne;SAINT-ETIENNE-SUR-CHALARONNE;saint etienne sur chalaronne;1140;1468;1178;1400;69;20.99;4.86667
381;1;bohas-meyriat-rignat;BOHAS-MEYRIAT-RIGNAT;bohas meyriat rignat;1250;811;724;800;34;23.51;5.4
382;1;chevry-01;CHEVRY;chevry;1170;1235;808;1200;211;5.84;6.03333
383;1;fareins;FAREINS;fareins;1480;2137;1668;2000;259;8.22;4.76667
384;1;gorrevod;GORREVOD;gorrevod;1190;799;561;700;116;6.88;4.95
385;1;valeins;VALEINS;valeins;1140;88;67;100;20;4.36;4.86667
386;1;vieu-d-izenave;VIEU-D'IZENAVE;vieu d izenave;1430;693;536;700;29;23.73;5.53333
387;1;toussieux;TOUSSIEUX;toussieux;1600;769;732;700;162;4.74;4.83333
388;1;arbigny;ARBIGNY;arbigny;1190;399;330;400;22;17.47;4.96667
389;1;malafretaz;MALAFRETAZ;malafretaz;1340;952;674;900;103;9.19;5.15
390;1;samognat;SAMOGNAT;samognat;1580;718;421;700;51;14.01;5.58333
391;1;cras-sur-reyssouze;CRAS-SUR-REYSSOUZE;cras sur reyssouze;1340;1256;905;1200;90;13.83;5.16667
392;1;messimy-sur-saone;MESSIMY-SUR-SAONE;messimy sur saone;1480;1209;932;1200;203;5.95;4.76473
393;1;pougny-01;POUGNY;pougny;1550;802;628;800;103;7.77;5.95
394;1;sandrans;SANDRANS;sandrans;1400;524;416;500;18;29.02;4.98333
395;1;pont-de-veyle;PONT-DE-VEYLE;pont de veyle;1290;1593;1485;1500;821;1.94;4.88333
396;1;mijoux;MIJOUX;mijoux;1170;379;312;400;17;22;6
397;1;saint-jean-de-gonville;SAINT-JEAN-DE-GONVILLE;saint jean de gonville;1630;1496;1201;1400;121;12.36;5.95
398;1;saint-andre-le-bouchoux;SAINT-ANDRE-LE-BOUCHOUX;saint andre le bouchoux;1240;316;191;300;33;9.32;5.08333
399;1;chaneins;CHANEINS;chaneins;1990;820;560;800;64;12.63;4.85
400;1;joyeux;JOYEUX;joyeux;1800;223;206;200;13;16.58;5.1
401;1;tramoyes;TRAMOYES;tramoyes;1390;1674;1525;1600;129;12.93;4.96667
402;1;biziat;BIZIAT;biziat;1290;797;647;800;69;11.39;4.93333
403;1;izenave;IZENAVE;izenave;1430;164;146;200;12;13.04;5.53333
404;1;belmont-luthezieu;BELMONT-LUTHEZIEU;belmont luthezieu;1260;514;400;500;25;19.77;5.66167
405;1;arbent;ARBENT;arbent;1100;3476;3623;3400;147;23.49;5.68333
406;1;sutrieu;SUTRIEU;sutrieu;1260;235;218;200;12;19.05;5.65
407;1;serrieres-de-briord;SERRIERES-DE-BRIORD;serrieres de briord;1470;1174;960;1100;146;8.03;5.45445
408;1;aranc;ARANC;aranc;1110;302;275;300;13;21.65;5.5
409;1;chaley;CHALEY;chaley;1230;127;107;100;27;4.6;5.53333
410;1;curciat-dongalon;CURCIAT-DONGALON;curciat dongalon;1560;456;406;400;19;23.94;5.15
411;1;loyettes;LOYETTES;loyettes;1360;2645;2331;2400;124;21.28;5.2
412;1;gex;GEX;gex;1170;10372;7771;9700;323;32.02;6.06667
413;1;courtes;COURTES;courtes;1560;266;218;300;29;9.06;5.1
414;1;bereziat;BEREZIAT;bereziat;1340;445;341;400;41;10.83;5.05
415;1;lapeyrouse-01;LAPEYROUSE;lapeyrouse;1330;292;225;300;14;20.04;4.96667
416;1;apremont-01;APREMONT;apremont;1100;363;328;300;24;14.57;5.65833
417;1;villieu-loyes-mollon;VILLIEU-LOYES-MOLLON;villieu loyes mollon;1800;3095;2405;2900;194;15.91;5.22223
418;1;leyment;LEYMENT;leyment;1150;1273;922;1300;89;14.18;5.3
419;1;etrez;ETREZ;etrez;1340;803;642;800;66;12.15;5.18333
420;2;gercy;GERCY;gercy;2140;295;314;300;46;6.33;3.86667
421;2;villemontoire;VILLEMONTOIRE;villemontoire;2210;210;210;200;27;7.65;3.33333
422;2;brancourt-le-grand;BRANCOURT-LE-GRAND;brancourt le grand;2110;619;636;600;47;13.14;3.38333
423;2;licy-clignon;LICY-CLIGNON;licy clignon;2810;87;80;100;21;4.09;3.26667
424;2;proisy;PROISY;proisy;2120;318;295;300;61;5.2;3.73333
425;2;chambry-02;CHAMBRY;chambry;2000;718;784;700;80;8.89;3.65
426;2;mont-saint-jean-02;MONT-SAINT-JEAN;mont saint jean;2360;80;76;100;20;3.97;4.2
427;2;morgny-en-thierache;MORGNY-EN-THIERACHE;morgny en thierache;2360;110;96;100;15;6.99;4.06667
428;2;mesnil-saint-laurent;MESNIL-SAINT-LAURENT;mesnil saint laurent;2720;450;425;400;82;5.45;3.35
429;2;annois;ANNOIS;annois;2480;383;382;400;64;5.9;3.16667
430;2;brunehamel;BRUNEHAMEL;brunehamel;2360;538;509;500;60;8.9;4.18333
431;2;audignicourt;AUDIGNICOURT;audignicourt;2300;102;98;100;18;5.66;3.13333
432;2;montigny-sur-crecy;MONTIGNY-SUR-CRECY;montigny sur crecy;2270;309;311;300;36;8.53;3.58333
433;2;lor;LOR;lor;2190;142;122;100;16;8.87;4.05
434;2;chivres-en-laonnois;CHIVRES-EN-LAONNOIS;chivres en laonnois;2350;367;339;400;27;13.56;3.85
435;2;saint-gobain;SAINT-GOBAIN;saint gobain;2410;2337;2340;2300;78;29.73;3.38333
436;2;ugny-le-gay;UGNY-LE-GAY;ugny le gay;2300;163;166;200;27;5.9;3.16667
437;2;happencourt;HAPPENCOURT;happencourt;2480;148;162;200;28;5.18;3.18333
438;2;prouvais;PROUVAIS;prouvais;2190;379;393;400;20;18.22;3.98333
439;2;azy-sur-marne;AZY-SUR-MARNE;azy sur marne;2400;387;381;400;139;2.78;3.36667
440;2;terny-sorny;TERNY-SORNY;terny sorny;2880;304;327;300;42;7.07;3.36667
441;2;droizy;DROIZY;droizy;2210;75;79;100;13;5.42;3.38333
442;2;pignicourt;PIGNICOURT;pignicourt;2190;164;135;100;23;7.01;4.03333
443;2;moussy-verneuil;MOUSSY-VERNEUIL;moussy verneuil;2160;127;113;100;19;6.43;3.63333
444;2;aguilcourt;AGUILCOURT;aguilcourt;2190;349;359;300;33;10.57;3.96667
445;2;montaigu-02;MONTAIGU;montaigu;2820;732;673;700;31;23.51;3.83333
446;2;moulins-02;MOULINS;moulins;2160;99;81;100;61;1.6;3.68333
447;2;saulchery;SAULCHERY;saulchery;2310;658;660;700;250;2.63;3.3
448;2;nanteuil-la-fosse;NANTEUIL-LA-FOSSE;nanteuil la fosse;2880;147;133;100;19;7.36;3.45
449;2;guignicourt;GUIGNICOURT;guignicourt;2190;2111;2203;2100;118;17.74;3.96667
450;2;bucy-le-long;BUCY-LE-LONG;bucy le long;2880;1955;1954;2000;152;12.86;3.38333
451;2;longpont;LONGPONT;longpont;2600;294;294;300;26;10.94;3.21667
452;2;montgobert;MONTGOBERT;montgobert;2600;198;185;200;17;11.18;3.15
453;2;noircourt;NOIRCOURT;noircourt;2340;90;91;100;16;5.45;4.1
454;2;rozet-saint-albin;ROZET-SAINT-ALBIN;rozet saint albin;2210;286;292;300;35;7.95;3.3
455;2;chivy-les-etouvelles;CHIVY-LES-ETOUVELLES;chivy les etouvelles;2000;503;541;500;142;3.54;3.58333
456;2;chavonne;CHAVONNE;chavonne;2370;193;180;200;53;3.62;3.56667
457;2;artonges;ARTONGES;artonges;2330;184;145;200;14;13.12;3.55
458;2;oisy-02;OISY;oisy;2450;428;417;400;39;10.79;3.66667
459;2;juvigny-02;JUVIGNY;juvigny;2880;280;277;300;20;13.85;3.31667
460;2;marchais-en-brie;MARCHAIS-EN-BRIE;marchais en brie;2540;275;240;300;21;12.78;3.48333
461;2;bouconville-vauclair;BOUCONVILLE-VAUCLAIR;bouconville vauclair;2860;181;161;200;13;13.04;3.75556
462;2;bouteille;LA BOUTEILLE;la bouteille;2140;502;508;500;26;19;3.96667
463;2;ly-fontaine;LY-FONTAINE;ly fontaine;2440;120;86;100;34;3.47;3.3
464;2;logny-les-aubenton;LOGNY-LES-AUBENTON;logny les aubenton;2500;77;73;100;9;8.15;4.2
465;2;cuirieux;CUIRIEUX;cuirieux;2350;161;143;200;24;6.46;3.81667
466;2;iron;IRON;iron;2510;222;225;200;23;9.51;3.66667
467;2;joncourt;JONCOURT;joncourt;2420;322;332;300;44;7.25;3.3
468;2;effry;EFFRY;effry;2500;353;406;400;127;2.77;4
469;2;jumigny;JUMIGNY;jumigny;2160;69;68;100;27;2.49;3.71667
470;2;chaourse;CHAOURSE;chaourse;2340;535;522;600;28;18.6;4
471;2;saint-remy-blanzy;SAINT-REMY-BLANZY;saint remy blanzy;2210;234;203;200;16;13.99;3.3
472;2;beaumont-en-beine;BEAUMONT-EN-BEINE;beaumont en beine;2300;161;137;200;29;5.41;3.13333
473;2;plessier-huleu;LE PLESSIER-HULEU;le plessier huleu;2210;76;77;100;14;5.2;3.35
474;2;estrees-02;ESTREES;estrees;2420;416;446;400;59;7.04;3.28333
475;2;baulne-en-brie;BAULNE-EN-BRIE;baulne en brie;2330;288;237;300;15;18.89;3.61667
476;2;guivry;GUIVRY;guivry;2300;263;221;300;36;7.15;3.11667
477;2;variscourt;VARISCOURT;variscourt;2190;214;109;200;38;5.56;3.98333
478;2;chatillon-sur-oise;CHATILLON-SUR-OISE;chatillon sur oise;2240;129;129;100;49;2.62;3.4
479;2;soissons;SOISSONS;soissons;2200;28646;29439;28500;2325;12.32;3.33333
480;2;bray-saint-christophe;BRAY-SAINT-CHRISTOPHE;bray saint christophe;2480;80;68;100;27;2.88;3.15
481;2;herie-la-vieville;LE HERIE-LA-VIEVILLE;le herie la vieville;2120;239;243;200;25;9.27;3.63333
482;2;aubenton;AUBENTON;aubenton;2500;713;713;700;30;23.7;4.2
483;2;braye;BRAYE;braye;2880;120;131;100;89;1.34;3.36667
484;2;brissay-choigny;BRISSAY-CHOIGNY;brissay choigny;2240;317;301;300;35;8.98;3.36667
485;2;remaucourt-02;REMAUCOURT;remaucourt;2100;319;372;300;50;6.35;3.33333
486;2;seraucourt-le-grand;SERAUCOURT-LE-GRAND;seraucourt le grand;2790;789;713;800;74;10.56;3.21667
487;2;berry-au-bac;BERRY-AU-BAC;berry au bac;2190;575;528;500;70;8.1;3.9
488;2;vivaise;VIVAISE;vivaise;2870;768;702;800;85;9.02;3.56667
489;2;proviseux-et-plesnoy;PROVISEUX-ET-PLESNOY;proviseux et plesnoy;2190;116;102;100;10;11.21;4
490;2;caumont-02;CAUMONT;caumont;2300;562;474;600;98;5.71;3.18333
491;2;villers-le-sec-02;VILLERS-LE-SEC;villers le sec;2240;277;236;300;26;10.57;3.5
492;2;vichel-nanteuil;VICHEL-NANTEUIL;vichel nanteuil;2210;95;86;100;14;6.39;3.28333
493;2;romery-02;ROMERY;romery;2120;84;63;100;21;3.96;3.73333
494;2;fontaine-les-clercs;FONTAINE-LES-CLERCS;fontaine les clercs;2680;289;274;300;54;5.33;3.21667
495;2;chery-les-pouilly;CHERY-LES-POUILLY;chery les pouilly;2000;673;644;700;39;17.22;3.6
496;2;pithon;PITHON;pithon;2480;75;98;100;30;2.44;3.1
497;2;beaurieux-02;BEAURIEUX;beaurieux;2160;793;705;800;81;9.69;3.73333
498;2;sinceny;SINCENY;sinceny;2300;2152;2156;2200;163;13.13;3.25
499;2;bouffignereux;BOUFFIGNEREUX;bouffignereux;2160;103;110;100;23;4.36;3.85
500;2;saint-gengoulph;SAINT-GENGOULPH;saint gengoulph;2810;149;141;100;19;7.57;3.21667
501;2;pargny-les-bois;PARGNY-LES-BOIS;pargny les bois;2270;136;137;100;19;6.83;3.61667
502;2;montigny-l-allier;MONTIGNY-L'ALLIER;montigny l allier;2810;272;239;300;26;10.14;3.1
503;2;beuvardes;BEUVARDES;beuvardes;2130;721;637;700;46;15.66;3.48333
504;2;cuissy-et-geny;CUISSY-ET-GENY;cuissy et geny;2160;66;59;100;13;4.97;3.7
505;2;reuilly-sauvigny;REUILLY-SAUVIGNY;reuilly sauvigny;2850;229;213;200;35;6.54;3.55
506;2;vailly-sur-aisne;VAILLY-SUR-AISNE;vailly sur aisne;2370;2081;2082;2100;208;9.97;3.51667
507;2;bievres-02;BIEVRES;bievres;2860;73;76;100;27;2.64;3.71667
508;2;berny-riviere;BERNY-RIVIERE;berny riviere;2290;613;582;600;77;7.87;3.15
509;2;perles;PERLES;perles;2160;80;66;100;21;3.7;3.65
510;2;fontenelle-en-brie;FONTENELLE-EN-BRIE;fontenelle en brie;2540;210;171;200;24;8.47;3.48333
511;2;neuflieux;NEUFLIEUX;neuflieux;2300;95;92;100;50;1.9;3.16667
512;2;sainte-croix-02;SAINTE-CROIX;sainte croix;2820;139;124;100;41;3.35;3.78333
513;2;pargny-la-dhuys;PARGNY-LA-DHUYS;pargny la dhuys;2330;170;158;200;13;12.66;3.55
514;2;brenelle;BRENELLE;brenelle;2220;199;190;200;45;4.34;3.53333
515;2;urvillers;URVILLERS;urvillers;2690;610;591;600;44;13.69;3.31667
516;2;laversine;LAVERSINE;laversine;2600;152;99;100;21;7.22;3.16667
517;2;origny-sainte-benoite;ORIGNY-SAINTE-BENOITE;origny sainte benoite;2390;1726;1767;1700;74;23.3;3.5
518;2;cuiry-housse;CUIRY-HOUSSE;cuiry housse;2220;107;110;100;12;8.54;3.48333
519;2;neuville-les-dorengt;LA NEUVILLE-LES-DORENGT;la neuville les dorengt;2450;385;348;400;35;10.88;3.68333
520;2;blanzy-les-fismes;BLANZY-LES-FISMES;blanzy les fismes;2160;91;93;100;17;5.27;3.66667
521;2;hargicourt-02;HARGICOURT;hargicourt;2420;557;559;500;68;8.12;3.18
522;2;villers-sur-fere;VILLERS-SUR-FERE;villers sur fere;2130;486;420;500;45;10.79;3.53333
523;2;herie;LA HERIE;la herie;2500;153;164;200;36;4.22;4.05
524;2;bonnesvalyn;BONNESVALYN;bonnesvalyn;2400;242;198;200;38;6.34;3.31667
525;2;haution;HAUTION;haution;2140;147;153;100;15;9.34;3.83333
526;2;berzy-le-sec;BERZY-LE-SEC;berzy le sec;2200;396;395;400;33;11.69;3.31667
527;2;vallee-au-ble;LA VALLEE-AU-BLE;la vallee au ble;2140;347;342;300;67;5.17;3.78333
528;2;catelet;LE CATELET;le catelet;2420;194;220;200;473;0.41;3.25
529;2;gizy;GIZY;gizy;2350;684;664;700;66;10.25;3.76667
530;2;saint-algis;SAINT-ALGIS;saint algis;2260;159;146;200;23;6.89;3.81667
531;2;saint-aubin-02;SAINT-AUBIN;saint aubin;2300;322;273;300;38;8.36;3.18333
532;2;bancigny;BANCIGNY;bancigny;2140;28;32;0;8;3.32;4.01667
533;2;villeneuve-sur-fere;VILLENEUVE-SUR-FERE;villeneuve sur fere;2130;286;231;300;27;10.3;3.46667
534;2;fleury-02;FLEURY;fleury;2600;129;148;100;19;6.51;3.15639
535;2;quincy-sous-le-mont;QUINCY-SOUS-LE-MONT;quincy sous le mont;2220;66;52;100;13;5.04;3.55
536;2;besny-et-loizy;BESNY-ET-LOIZY;besny et loizy;2870;372;350;400;38;9.76;3.58333
537;2;chery-les-rozoy;CHERY-LES-ROZOY;chery les rozoy;2360;105;114;100;22;4.73;4.08333
538;2;chauny;CHAUNY;chauny;2300;11983;12512;12100;902;13.28;3.21667
539;2;sommette-eaucourt;SOMMETTE-EAUCOURT;sommette eaucourt;2480;158;157;100;25;6.28;3.11667
540;2;lierval;LIERVAL;lierval;2860;115;132;100;30;3.77;3.61667
541;2;chezy-sur-marne;CHEZY-SUR-MARNE;chezy sur marne;2570;1327;1324;1300;59;22.43;3.36667
542;2;oulches-la-vallee-foulon;OULCHES-LA-VALLEE-FOULON;oulches la vallee foulon;2160;63;49;100;14;4.45;3.75
543;2;anizy-le-chateau;ANIZY-LE-CHATEAU;anizy le chateau;2320;1895;1902;1900;199;9.49;3.45
544;2;maizy;MAIZY;maizy;2160;425;354;400;59;7.09;3.73333
545;2;fourdrain;FOURDRAIN;fourdrain;2870;404;433;400;42;9.45;3.46667
546;2;nampteuil-sous-muret;NAMPTEUIL-SOUS-MURET;nampteuil sous muret;2200;85;76;100;25;3.38;3.41667
547;2;urcel;URCEL;urcel;2000;549;556;600;76;7.2;3.55
548;2;louatre;LOUATRE;louatre;2600;213;215;200;19;11.02;3.25
549;2;barzy-en-thierache;BARZY-EN-THIERACHE;barzy en thierache;2170;306;313;300;40;7.63;3.75
550;2;conde-en-brie;CONDE-EN-BRIE;conde en brie;2330;656;626;700;143;4.56;3.55
551;2;dampleux;DAMPLEUX;dampleux;2600;437;380;400;53;8.19;3.15
552;2;sommelans;SOMMELANS;sommelans;2470;57;53;100;13;4.28;3.3
553;2;pontruet;PONTRUET;pontruet;2490;339;324;300;50;6.75;3.23333
554;2;oigny-en-valois;OIGNY-EN-VALOIS;oigny en valois;2600;142;163;200;11;11.88;3.13333
555;2;loupeigne;LOUPEIGNE;loupeigne;2130;78;77;100;10;7.3;3.53333
556;2;lhuys;LHUYS;lhuys;2220;149;115;100;30;4.95;3.55
557;2;eparcy;EPARCY;eparcy;2500;44;49;0;5;7.52;4.06667
558;2;chapelle-monthodon;LA CHAPELLE-MONTHODON;la chapelle monthodon;2330;189;209;200;13;14.28;3.63333
559;2;morsain;MORSAIN;morsain;2290;426;416;400;29;14.34;3.18333
560;2;jaulgonne;JAULGONNE;jaulgonne;2850;666;616;700;374;1.78;3.53333
561;2;chermizy-ailles;CHERMIZY-AILLES;chermizy ailles;2860;96;70;100;8;10.95;3.73333
562;2;becquigny-02;BECQUIGNY;becquigny;2110;284;273;300;60;4.67;3.46973
563;2;festieux;FESTIEUX;festieux;2840;604;509;500;90;6.67;3.75
564;2;villers-les-guise;VILLERS-LES-GUISE;villers les guise;2120;165;182;200;20;8.06;3.68333
565;2;nampcelles-la-cour;NAMPCELLES-LA-COUR;nampcelles la cour;2140;137;133;100;12;10.89;4
566;2;montigny-en-arrouaise;MONTIGNY-EN-ARROUAISE;montigny en arrouaise;2110;300;273;300;30;9.77;3.48333
567;2;berrieux;BERRIEUX;berrieux;2820;177;160;200;35;4.98;3.85
568;2;chigny;CHIGNY;chigny;2120;155;160;200;14;10.47;3.76667
569;2;muret-et-crouttes;MURET-ET-CROUTTES;muret et crouttes;2210;139;100;100;26;5.24;3.41667
570;2;flavigny-le-grand-et-beaurain;FLAVIGNY-LE-GRAND-ET-BEAURAIN;flavigny le grand et beaurain;2120;473;464;500;34;13.63;3.66473
571;2;laon;LAON;laon;2000;25986;26241;26200;618;42;3.61667
572;2;saint-clement-02;SAINT-CLEMENT;saint clement;2360;51;59;100;10;5.01;4.06667
573;2;dercy;DERCY;dercy;2270;367;399;400;32;11.17;3.68333
574;2;anguilcourt-le-sart;ANGUILCOURT-LE-SART;anguilcourt le sart;2800;292;268;300;31;9.14;3.43333
575;2;villers-en-prayeres;VILLERS-EN-PRAYERES;villers en prayeres;2160;122;108;100;21;5.74;3.66667
